original,unstylized
"I have just returned from a visit to my landlord - the solitary neighbour that I shall be troubled with. This is certainly a beautiful country! In all England, I do not believe that I could have fixed on a situation so completely removed from the stir of society. A perfect misanthropist's heaven: and Mr. Heathcliff and I are such a suitable pair to divide the desolation between us.","I have just returned from a visit to my landlord, that lonely neighbor with whom I am going to get into trouble. It really is a beautiful country! I don't think I could have found a place in England so far removed from the social turmoil. A paradise for a consummate misanthrope: and Mr. Heathcliff and I are an ideal couple to share this desolation."
"A capital fellow! He little imagined how my heart warmed towards him when I beheld his black eyes withdraw so suspiciously under their brows, as I rode up, and when his fingers sheltered themselves, with a jealous resolution, still further in his waistcoat, as I announced my name. 'Mr. Heathcliff?' I said. A nod was the answer. 'Mr. Lockwood, your new tenant, sir. I do myself the honour of calling as soon as possible after my arrival, to express the hope that I have not inconvenienced you by my perseverance in soliciting the occupation of Thrushcross Grange: I heard yesterday you had had some thoughts - ' 'Thrushcross Grange is my own, sir,' he interrupted, wincing. 'I should not allow any one to inconvenience me, if I could hinder it - walk in!' The 'walk in' was uttered with closed teeth, and expressed the sentiment, 'Go to the Deuce:' even the gate over which he leant manifested no sympathising movement to the words; and I think that circumstance determined me to accept the invitation: I felt interested in a man who seemed more exaggeratedly reserved than myself.","A wonderful man! He had no idea how deeply I had been touched by his presence when I saw his dark eyes retract so suspiciously under his brows at my approach, and his fingers, with jealous determination, dig still deeper into his waistcoat when I called him. ""Mr. Heathcliff?"" I asked. A nod was the reply. Mr. Lockwood, your new tenant, I do myself the honor of calling on you as soon as possible after my arrival to express the hope that I have not disturbed you by my insistence on applying to occupy Thrushcross Grange. I heard yesterday that you were considering it. ""Thrushcross Grange is mine, sir,"" he interrupted, wincing. ""I would not allow anyone to disturb me if I could avoid it. Come in!"" This ""come in"" was spoken between clenched teeth and expressed the thought, ""Go to hell!"" ""Even the gate over which he was leaning showed no sign of sympathy at these words; and I think it was this circumstance which made me accept the invitation: I felt interested in a man who seemed even more reserved than I."
"When he saw my horse's breast fairly pushing the barrier, he did put out his hand to unchain it, and then sullenly preceded me up the causeway, calling, as we entered the court, - 'Joseph, take Mr. Lockwood's horse; and bring up some wine.' 'Here we have the whole establishment of domestics, I suppose,' was the reflection suggested by this compound order. 'No wonder the grass grows up between the flags, and cattle are the only hedge- cutters.' Joseph was an elderly, nay, an old man: very old, perhaps, though hale and sinewy. 'The Lord help us!' he soliloquised in an undertone of peevish displeasure, while relieving me of my horse: looking, meantime, in my face so sourly that I charitably conjectured he must have need of divine aid to digest his dinner, and his pious ejaculation had no reference to my unexpected advent. Wuthering Heights is the name of Mr. Heathcliff's dwelling. 'Wuthering' being a significant provincial adjective, descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure, bracing ventilation they must have up there at all times, indeed: one may guess the power of the north wind blowing over the edge, by the excessive slant of a few stunted firs at the end of the house; and by a range of gaunt thorns all stretching their limbs one way, as if craving alms of the sun.","Seeing that my horse's breast was almost over the gate, he put out his hand to untie it, then preceded me sullenly down the causeway, calling out as soon as we entered the yard, ""Joseph, take Mr. Lockwood's horse and bring some wine."" ""We have the whole household here, I suppose,"" thought this convoluted order. ""No wonder the grass grows between the stones and the cows are the only ones to trim the hedges."" Joseph was an old man, no, an old one: very old perhaps, but vigorous and vigorous. ""The Lord help us!"" he murmured in a tone of sullen displeasure as he took my horse from me. Meanwhile, he looked at me with such bitterness that, out of kindness, I suspected he needed divine help to digest his dinner, and his pious exclamation had no relation to my unexpected arrival. Wuthering Heights is the residence of Mr. Heathcliff. 'Wuthering' is a significant provincial adjective describing the atmospheric turbulence to which the place is subject in stormy weather. A clean and refreshing ventilation must be constantly provided above: the force of the north wind blowing overboard is indicated by the excessive leaning of some stunted fir trees at the back of the house; and by a row of thin thorns, all stretching their branches in the same direction, as if imploring the sun's alms."
"Happily, the architect had foresight to build it strong: the narrow windows are deeply set in the wall, and the corners defended with large jutting stones. Before passing the threshold, I paused to admire a quantity of grotesque carving lavished over the front, and especially about the principal door; above which, among a wilderness of crumbling griffins and shameless little boys, I detected the date '1500,' and the name 'Hareton Earnshaw.' I would have made a few comments, and requested a short history of the place from the surly owner; but his attitude at the door appeared to demand my speedy entrance, or complete departure, and I had no desire to aggravate his impatience previous to inspecting the penetralium. One stop brought us into the family sitting-room, without any introductory lobby or passage: they call it here 'the house' pre- eminently.","Fortunately, the architect had the foresight to build a sturdy house: the narrow windows are set deep in the wall, and the corners are protected by broad projecting stones. Before crossing the threshold, I paused to admire the abundance of grotesque carvings that dotted the facade, especially around the main entrance; above, amid a jungle of decrepit griffins and cheeky little boys, I spotted the date '1500' and the name 'Hareton Earnshaw'. I wanted to make a few comments and ask the surly-tempered owner for a brief history of the property; but his attitude at the door seemed to demand my quick entry or complete departure, and I did not want to arouse his impatience before inspecting the penetrarium. A halt brought us to the family parlor, devoid of any vestibule or entrance corridor: it is here called 'home' par excellence."
"It includes kitchen and parlour, generally; but I believe at Wuthering Heights the kitchen is forced to retreat altogether into another quarter: at least I distinguished a chatter of tongues, and a clatter of culinary utensils, deep within; and I observed no signs of roasting, boiling, or baking, about the huge fireplace; nor any glitter of copper saucepans and tin cullenders on the walls. One end, indeed, reflected splendidly both light and heat from ranks of immense pewter dishes, interspersed with silver jugs and tankards, towering row after row, on a vast oak dresser, to the very roof. The latter had never been under-drawn: its entire anatomy lay bare to an inquiring eye, except where a frame of wood laden with oatcakes and clusters of legs of beef, mutton, and ham, concealed it.","It generally comprises the kitchen and the parlor; but I believe the kitchen at Wuthering Heights is obliged to retire into another room entirely: at least, I heard a clatter of tongues and a clatter of cooking utensils at the back; and I saw no sign of roasting, boiling, or baking around the immense fireplace; nor the slightest gleam of copper pots and pewter jugs on the walls. One side, indeed, reflected beautifully the light and heat from immense rows of pewter dishes, interspersed with silver jugs and tankards, rising row upon row on an immense oak chest of drawers, reaching to the ceiling. This last had never been signed: its whole anatomy was revealed to the inquiring eye, except where a wooden frame laden with oatcakes and bundles of beef, mutton, and legs of ham concealed it."
"Above the chimney were sundry villainous old guns, and a couple of horse-pistols: and, by way of ornament, three gaudily-painted canisters disposed along its ledge. The floor was of smooth, white stone; the chairs, high-backed, primitive structures, painted green: one or two heavy black ones lurking in the shade. In an arch under the dresser reposed a huge, liver-coloured bitch pointer, surrounded by a swarm of squealing puppies; and other dogs haunted other recesses.","Above the fireplace stood several grim-looking old rifles and a few horse pistols, and, for decoration, three colored tin cans lined the wall. The floor was of smooth white stone; the chairs, with their high backs and primitive shapes, were painted green; one or two heavy black chairs stood in the shadows. In an archway beneath the chest of drawers lay an enormous liver-colored female dog, surrounded by a flock of howling puppies; and other dogs haunted other alcoves."
"The apartment and furniture would have been nothing extraordinary as belonging to a homely, northern farmer, with a stubborn countenance, and stalwart limbs set out to advantage in knee- breeches and gaiters. Such an individual seated in his arm-chair, his mug of ale frothing on the round table before him, is to be seen in any circuit of five or six miles among these hills, if you go at the right time after dinner. But Mr. Heathcliff forms a singular contrast to his abode and style of living.","The apartment and furnishings were nothing special compared to those of a simple northern farmer, with his stubborn air and sturdy limbs, clearly visible in his breeches and leggings. Such a man, sitting in his armchair, his mug of foaming ale on the round table before him, might be seen anywhere in these hills if one happened to visit at the right time after dinner. But Mr. Heathcliff presents a striking contrast to his home and way of life."
"He is a dark- skinned gipsy in aspect, in dress and manners a gentleman: that is, as much a gentleman as many a country squire: rather slovenly, perhaps, yet not looking amiss with his negligence, because he has an erect and handsome figure; and rather morose. Possibly, some people might suspect him of a degree of under-bred pride; I have a sympathetic chord within that tells me it is nothing of the sort: I know, by instinct, his reserve springs from an aversion to showy displays of feeling - to manifestations of mutual kindliness. He'll love and hate equally under cover, and esteem it a species of impertinence to be loved or hated again.","He is a dark-skinned gypsy, a gentleman in dress and manner, that is to say, as much a gentleman as many a country squire: perhaps a little unkempt, but with his carelessness, he does not look bad, for he has a straight and elegant figure; and rather dark. Some might suspect him of a certain underdeveloped pride; I have a hunch that this is not at all the case: I know instinctively that his reserve springs from an aversion to ostentatious displays of feeling, to expressions of reciprocal kindness. He will secretly love as much as he hates, and will consider it a form of impudence to be loved or hated in return."
"No, I'm running on too fast: I bestow my own attributes over-liberally on him. Mr. Heathcliff may have entirely dissimilar reasons for keeping his hand out of the way when he meets a would-be acquaintance, to those which actuate me. Let me hope my constitution is almost peculiar: my dear mother used to say I should never have a comfortable home; and only last summer I proved myself perfectly unworthy of one.","No, I'm going too fast: I'm giving him too much credit for my own good qualities. Mr. Heathcliff may have reasons quite different from those which motivate me to restrain myself when meeting a potential acquaintance. Let me hope my constitution is almost peculiar: my dear mother always told me I would never have a comfortable home; and only last summer I proved that I was absolutely incapable of it."
"While enjoying a month of fine weather at the sea-coast, I was thrown into the company of a most fascinating creature: a real goddess in my eyes, as long as she took no notice of me. I 'never told my love' vocally; still, if looks have language, the merest idiot might have guessed I was over head and ears: she understood me at last, and looked a return - the sweetest of all imaginable looks. And what did I do? I confess it with shame - shrunk icily into myself, like a snail; at every glance retired colder and farther; till finally the poor innocent was led to doubt her own senses, and, overwhelmed with confusion at her supposed mistake, persuaded her mamma to decamp.","While enjoying the fine weather on the coast for a month, I found myself in the company of a truly fascinating being: a veritable goddess in my eyes, as long as she paid me no attention. I never “spoke my love aloud”; yet, if looks had a language, even the smallest idiot would have guessed that I was in over my head: she finally understood me and looked at me—the sweetest look imaginable. And what did I do? I confess it with shame: I shrank, frozen, like a snail; with every glance, I felt colder and colder; until finally, the poor innocent woman began to doubt her own sanity and, overcome by her supposed mistake, persuaded her mother to leave."
